Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/10/2019,10/31/2019,United States,2019,10,Other,45-54 years,172,129,,29,11,0,,,,,,39,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/10/2019,10/31/2019,United States,2019,10,Other,55-64 years,344,306,,86,15,0,,11,,10,,97,11,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/10/2019,10/31/2019,United States,2019,10,Other,65-74 years,433,414,,122,20,,,33,,,,117,24,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/10/2019,10/31/2019,United States,2019,10,Other,75-84 years,336,328,,80,11,16,,32,,,0,78,18,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/10/2019,10/31/2019,United States,2019,10,Other,85 years and over,284,278,,29,,33,10,11,,,,75,20,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,0-4 years,438,408,,,0,0,,,,,40,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,5-14 years,108,66,,18,0,0,,,0,,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,15-24 years,548,131,,36,,0,,,,,,11,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,25-34 years,780,274,,63,,0,,,,,13,37,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,35-44 years,999,599,13,144,32,0,,,,,18,111,29,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,45-54 years,1563,1243,25,378,78,,18,,12,33,16,255,61,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,55-64 years,2586,2341,35,722,169,12,28,53,33,73,29,512,121,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,65-74 years,3148,3017,51,876,231,45,44,81,62,96,26,661,165,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,75-84 years,3527,3426,50,780,189,208,74,116,73,104,14,781,254,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Hispanic,85 years and over,4108,4006,58,487,135,431,62,177,70,83,32,1175,381,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,0-4 years,20,17,,0,0,0,,0,,0,,0,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,0,0,0,0,0,,0,0,0,0,0,0,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,15-24 years,45,,0,0,0,0,0,0,,0,,0,0,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,25-34 years,86,34,0,,,0,,0,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,35-44 years,114,71,,,,0,0,0,0,,,10,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,45-54 years,176,133,,16,,0,,,,,0,26,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,55-64 years,288,247,,67,16,0,,14,,,,57,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,65-74 years,290,274,,64,21,,,23,,,,65,12,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,75-84 years,282,263,,48,18,,12,21,10,,,60,21,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic American Indian or Alaska Native,85 years and over,195,188,,21,10,17,,,,,0,44,13,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,0-4 years,57,56,0,,0,0,,0,,0,,0,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,5-14 years,,,0,,0,0,0,0,0,0,,,,0,0,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,15-24 years,63,18,0,,,0,0,0,,,,0,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,25-34 years,119,59,0,23,0,0,0,,0,,,,,0,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,35-44 years,161,118,,42,,0,,0,,,,22,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,45-54 years,314,270,,120,12,0,,,,,,45,19,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,55-64 years,609,560,,234,28,,,11,,18,,121,44,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,65-74 years,1089,1042,16,398,67,,18,21,20,24,,201,88,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,75-84 years,1522,1467,16,377,57,52,39,58,40,43,,344,138,0,0,,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Asian,85 years and over,2028,1977,20,263,75,199,61,58,34,54,14,502,225,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,0-4 years,563,510,,,0,0,,,16,,85,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,5-14 years,100,60,,10,,0,,,,,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,15-24 years,608,155,,24,,0,,,,,20,27,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,25-34 years,1082,452,,65,21,0,,,12,11,30,87,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,35-44 years,1415,930,19,153,57,0,17,15,15,26,23,280,31,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,45-54 years,2594,2111,40,453,138,,31,45,27,77,30,613,128,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,55-64 years,5541,5017,112,1394,297,18,73,168,63,132,43,1494,259,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,65-74 years,6644,6379,142,1785,362,94,106,267,86,192,76,1648,397,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,75-84 years,5756,5622,112,1244,270,214,92,233,88,222,47,1486,447,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic Black,85 years and over,5294,5204,93,687,174,491,86,161,68,173,59,1431,439,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,0-4 years,796,708,,10,0,0,,0,,,87,15,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,5-14 years,204,108,,27,0,0,,,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,15-24 years,1208,253,,48,,0,,,,,24,34,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,25-34 years,2809,894,11,167,35,0,16,13,19,,61,148,20,0,0,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,35-44 years,4096,2120,53,516,92,0,42,26,25,19,82,436,57,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,45-54 years,8461,6464,109,1894,289,10,68,219,63,81,112,1577,233,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,55-64 years,21799,19584,320,6681,793,102,224,1196,294,268,208,4540,655,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,65-74 years,35239,33674,493,10886,1276,572,440,2630,651,547,321,7704,1432,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,75-84 years,46194,44533,631,10903,1214,2406,743,3493,941,912,407,10402,2711,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Non-Hispanic White,85 years and over,61496,59480,679,7196,1063,5696,1116,2939,959,1122,858,17590,4399,0,0,,,,,,,,,,,,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,0-4 years,84,71,0,,0,0,,0,,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,5-14 years,21,10,0,,,0,,0,0,0,0,0,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,15-24 years,55,,,0,,0,0,0,,0,,,,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,25-34 years,67,20,0,,0,0,0,0,,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,35-44 years,106,60,,14,,,0,,,,,11,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,45-54 years,142,112,,29,,0,0,,,,,22,12,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,55-64 years,330,289,,78,17,,,12,,,,77,14,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,65-74 years,417,396,,113,19,,,29,,,,112,23,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/11/2019,11/30/2019,United States,2019,11,Other,75-84 years,349,344,,78,17,15,,23,,13,,79,22,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
